0.046453,0.046786,0.047656,0.048732,0.049603,0.049935,0.049603,0.048732,0.047656,0.046786,0.046786,0.047120,0.047997,0.049081,0.049958,0.050293,0.049958,0.049081,0.047997,0.047120,0.047656,0.047997,0.048890,0.049994,0.050887,0.051228,0.050887,0.049994,0.048890,0.047997,0.048732,0.049081,0.049994,0.051122,0.052035,0.052384,0.052035,0.051122,0.049994,0.049081,0.049603,0.049958,0.050887,0.052035,0.052964,0.053319,0.052964,0.052035,0.050887,0.049958,0.049935,0.050293,0.051228,0.052384,0.053319,0.053677,0.053319,0.052384,0.051228,0.050293,0.049603,0.049958,0.050887,0.052035,0.052964,0.053319,0.052964,0.052035,0.050887,0.049958,0.048732,0.049081,0.049994,0.051122,0.052035,0.052384,0.052035,0.051122,0.049994,0.049081,0.047656,0.047997,0.048890,0.049994,0.050887,0.051228,0.050887,0.049994,0.048890,0.047997,0.046786,0.047120,0.047997,0.049081,0.049958,0.050293,0.049958,0.049081,0.047997,0.047120
0.046584,0.046904,0.047743,0.048780,0.049620,0.049940,0.049620,0.048780,0.047743,0.046904,0.046904,0.047227,0.048072,0.049116,0.049961,0.050283,0.049961,0.049116,0.048072,0.047227,0.047743,0.048072,0.048931,0.049994,0.050854,0.051183,0.050854,0.049994,0.048931,0.048072,0.048780,0.049116,0.049994,0.051080,0.051958,0.052294,0.051958,0.051080,0.049994,0.049116,0.049620,0.049961,0.050854,0.051958,0.052852,0.053193,0.052852,0.051958,0.050854,0.049961,0.049940,0.050283,0.051183,0.052294,0.053193,0.053537,0.053193,0.052294,0.051183,0.050283,0.049620,0.049961,0.050854,0.051958,0.052852,0.053193,0.052852,0.051958,0.050854,0.049961,0.048780,0.049116,0.049994,0.051080,0.051958,0.052294,0.051958,0.051080,0.049994,0.049116,0.047743,0.048072,0.048931,0.049994,0.050854,0.051183,0.050854,0.049994,0.048931,0.048072,0.046904,0.047227,0.048072,0.049116,0.049961,0.050283,0.049961,0.049116,0.048072,0.047227
0.046709,0.047018,0.047827,0.048827,0.049636,0.049944,0.049636,0.048827,0.047827,0.047018,0.047018,0.047329,0.048143,0.049150,0.049964,0.050275,0.049964,0.049150,0.048143,0.047329,0.047827,0.048143,0.048971,0.049995,0.050823,0.051139,0.050823,0.049995,0.048971,0.048143,0.048827,0.049150,0.049995,0.051039,0.051884,0.052207,0.051884,0.051039,0.049995,0.049150,0.049636,0.049964,0.050823,0.051884,0.052744,0.053072,0.052744,0.051884,0.050823,0.049964,0.049944,0.050275,0.051139,0.052207,0.053072,0.053402,0.053072,0.052207,0.051139,0.050275,0.049636,0.049964,0.050823,0.051884,0.052744,0.053072,0.052744,0.051884,0.050823,0.049964,0.048827,0.049150,0.049995,0.051039,0.051884,0.052207,0.051884,0.051039,0.049995,0.049150,0.047827,0.048143,0.048971,0.049995,0.050823,0.051139,0.050823,0.049995,0.048971,0.048143,0.047018,0.047329,0.048143,0.049150,0.049964,0.050275,0.049964,0.049150,0.048143,0.047329
0.046831,0.047128,0.047908,0.048871,0.049651,0.049949,0.049651,0.048871,0.047908,0.047128,0.047128,0.047428,0.048212,0.049182,0.049966,0.050266,0.049966,0.049182,0.048212,0.047428,0.047908,0.048212,0.049010,0.049995,0.050792,0.051097,0.050792,0.049995,0.049010,0.048212,0.048871,0.049182,0.049995,0.051000,0.051813,0.052124,0.051813,0.051000,0.049995,0.049182,0.049651,0.049966,0.050792,0.051813,0.052639,0.052955,0.052639,0.051813,0.050792,0.049966,0.049949,0.050266,0.051097,0.052124,0.052955,0.053272,0.052955,0.052124,0.051097,0.050266,0.049651,0.049966,0.050792,0.051813,0.052639,0.052955,0.052639,0.051813,0.050792,0.049966,0.048871,0.049182,0.049995,0.051000,0.051813,0.052124,0.051813,0.051000,0.049995,0.049182,0.047908,0.048212,0.049010,0.049995,0.050792,0.051097,0.050792,0.049995,0.049010,0.048212,0.047128,0.047428,0.048212,0.049182,0.049966,0.050266,0.049966,0.049182,0.048212,0.047428
0.046948,0.047235,0.047986,0.048914,0.049665,0.049952,0.049665,0.048914,0.047986,0.047235,0.047235,0.047523,0.048279,0.049213,0.049969,0.050257,0.049969,0.049213,0.048279,0.047523,0.047986,0.048279,0.049047,0.049995,0.050763,0.051056,0.050763,0.049995,0.049047,0.048279,0.048914,0.049213,0.049995,0.050962,0.051745,0.052044,0.051745,0.050962,0.049995,0.049213,0.049665,0.049969,0.050763,0.051745,0.052539,0.052843,0.052539,0.051745,0.050763,0.049969,0.049952,0.050257,0.051056,0.052044,0.052843,0.053148,0.052843,0.052044,0.051056,0.050257,0.049665,0.049969,0.050763,0.051745,0.052539,0.052843,0.052539,0.051745,0.050763,0.049969,0.048914,0.049213,0.049995,0.050962,0.051745,0.052044,0.051745,0.050962,0.049995,0.049213,0.047986,0.048279,0.049047,0.049995,0.050763,0.051056,0.050763,0.049995,0.049047,0.048279,0.047235,0.047523,0.048279,0.049213,0.049969,0.050257,0.049969,0.049213,0.048279,0.047523
0.047060,0.047337,0.048061,0.048955,0.049679,0.049956,0.049679,0.048955,0.048061,0.047337,0.047337,0.047615,0.048343,0.049243,0.049971,0.050249,0.049971,0.049243,0.048343,0.047615,0.048061,0.048343,0.049082,0.049996,0.050735,0.051017,0.050735,0.049996,0.049082,0.048343,0.048955,0.049243,0.049996,0.050926,0.051679,0.051967,0.051679,0.050926,0.049996,0.049243,0.049679,0.049971,0.050735,0.051679,0.052443,0.052735,0.052443,0.051679,0.050735,0.049971,0.049956,0.050249,0.051017,0.051967,0.052735,0.053028,0.052735,0.051967,0.051017,0.050249,0.049679,0.049971,0.050735,0.051679,0.052443,0.052735,0.052443,0.051679,0.050735,0.049971,0.048955,0.049243,0.049996,0.050926,0.051679,0.051967,0.051679,0.050926,0.049996,0.049243,0.048061,0.048343,0.049082,0.049996,0.050735,0.051017,0.050735,0.049996,0.049082,0.048343,0.047337,0.047615,0.048343,0.049243,0.049971,0.050249,0.049971,0.049243,0.048343,0.047615
0.047169,0.047435,0.048133,0.048995,0.049693,0.049959,0.049693,0.048995,0.048133,0.047435,0.047435,0.047703,0.048405,0.049272,0.049973,0.050241,0.049973,0.049272,0.048405,0.047703,0.048133,0.048405,0.049116,0.049996,0.050708,0.050980,0.050708,0.049996,0.049116,0.048405,0.048995,0.049272,0.049996,0.050891,0.051616,0.051892,0.051616,0.050891,0.049996,0.049272,0.049693,0.049973,0.050708,0.051616,0.052350,0.052631,0.052350,0.051616,0.050708,0.049973,0.049959,0.050241,0.050980,0.051892,0.052631,0.052913,0.052631,0.051892,0.050980,0.050241,0.049693,0.049973,0.050708,0.051616,0.052350,0.052631,0.052350,0.051616,0.050708,0.049973,0.048995,0.049272,0.049996,0.050891,0.051616,0.051892,0.051616,0.050891,0.049996,0.049272,0.048133,0.048405,0.049116,0.049996,0.050708,0.050980,0.050708,0.049996,0.049116,0.048405,0.047435,0.047703,0.048405,0.049272,0.049973,0.050241,0.049973,0.049272,0.048405,0.047703
0.047274,0.047530,0.048202,0.049033,0.049705,0.049962,0.049705,0.049033,0.048202,0.047530,0.047530,0.047788,0.048464,0.049299,0.049975,0.050233,0.049975,0.049299,0.048464,0.047788,0.048202,0.048464,0.049149,0.049996,0.050682,0.050943,0.050682,0.049996,0.049149,0.048464,0.049033,0.049299,0.049996,0.050858,0.051555,0.051821,0.051555,0.050858,0.049996,0.049299,0.049705,0.049975,0.050682,0.051555,0.052261,0.052531,0.052261,0.051555,0.050682,0.049975,0.049962,0.050233,0.050943,0.051821,0.052531,0.052802,0.052531,0.051821,0.050943,0.050233,0.049705,0.049975,0.050682,0.051555,0.052261,0.052531,0.052261,0.051555,0.050682,0.049975,0.049033,0.049299,0.049996,0.050858,0.051555,0.051821,0.051555,0.050858,0.049996,0.049299,0.048202,0.048464,0.049149,0.049996,0.050682,0.050943,0.050682,0.049996,0.049149,0.048464,0.047530,0.047788,0.048464,0.049299,0.049975,0.050233,0.049975,0.049299,0.048464,0.047788
0.047374,0.047622,0.048269,0.049070,0.049717,0.049965,0.049717,0.049070,0.048269,0.047622,0.047622,0.047870,0.048521,0.049326,0.049977,0.050226,0.049977,0.049326,0.048521,0.047870,0.048269,0.048521,0.049181,0.049997,0.050656,0.050908,0.050656,0.049997,0.049181,0.048521,0.049070,0.049326,0.049997,0.050826,0.051496,0.051752,0.051496,0.050826,0.049997,0.049326,0.049717,0.049977,0.050656,0.051496,0.052176,0.052435,0.052176,0.051496,0.050656,0.049977,0.049965,0.050226,0.050908,0.051752,0.052435,0.052696,0.052435,0.051752,0.050908,0.050226,0.049717,0.049977,0.050656,0.051496,0.052176,0.052435,0.052176,0.051496,0.050656,0.049977,0.049070,0.049326,0.049997,0.050826,0.051496,0.051752,0.051496,0.050826,0.049997,0.049326,0.048269,0.048521,0.049181,0.049997,0.050656,0.050908,0.050656,0.049997,0.049181,0.048521,0.047622,0.047870,0.048521,0.049326,0.049977,0.050226,0.049977,0.049326,0.048521,0.047870
0.047471,0.047710,0.048334,0.049105,0.049729,0.049967,0.049729,0.049105,0.048334,0.047710,0.047710,0.047949,0.048576,0.049352,0.049979,0.050218,0.049979,0.049352,0.048576,0.047949,0.048334,0.048576,0.049212,0.049997,0.050632,0.050875,0.050632,0.049997,0.049212,0.048576,0.049105,0.049352,0.049997,0.050795,0.051440,0.051686,0.051440,0.050795,0.049997,0.049352,0.049729,0.049979,0.050632,0.051440,0.052093,0.052343,0.052093,0.051440,0.050632,0.049979,0.049967,0.050218,0.050875,0.051686,0.052343,0.052594,0.052343,0.051686,0.050875,0.050218,0.049729,0.049979,0.050632,0.051440,0.052093,0.052343,0.052093,0.051440,0.050632,0.049979,0.049105,0.049352,0.049997,0.050795,0.051440,0.051686,0.051440,0.050795,0.049997,0.049352,0.048334,0.048576,0.049212,0.049997,0.050632,0.050875,0.050632,0.049997,0.049212,0.048576,0.047710,0.047949,0.048576,0.049352,0.049979,0.050218,0.049979,0.049352,0.048576,0.047949
0.047565,0.047795,0.048396,0.049139,0.049740,0.049970,0.049740,0.049139,0.048396,0.047795,0.047795,0.048025,0.048629,0.049376,0.049980,0.050211,0.049980,0.049376,0.048629,0.048025,0.048396,0.048629,0.049241,0.049997,0.050609,0.050842,0.050609,0.049997,0.049241,0.048629,0.049139,0.049376,0.049997,0.050765,0.051386,0.051623,0.051386,0.050765,0.049997,0.049376,0.049740,0.049980,0.050609,0.051386,0.052014,0.052254,0.052014,0.051386,0.050609,0.049980,0.049970,0.050211,0.050842,0.051623,0.052254,0.052495,0.052254,0.051623,0.050842,0.050211,0.049740,0.049980,0.050609,0.051386,0.052014,0.052254,0.052014,0.051386,0.050609,0.049980,0.049139,0.049376,0.049997,0.050765,0.051386,0.051623,0.051386,0.050765,0.049997,0.049376,0.048396,0.048629,0.049241,0.049997,0.050609,0.050842,0.050609,0.049997,0.049241,0.048629,0.047795,0.048025,0.048629,0.049376,0.049980,0.050211,0.049980,0.049376,0.048629,0.048025
0.047655,0.047876,0.048456,0.049172,0.049751,0.049972,0.049751,0.049172,0.048456,0.047876,0.047876,0.048099,0.048681,0.049400,0.049982,0.050204,0.049982,0.049400,0.048681,0.048099,0.048456,0.048681,0.049269,0.049997,0.050586,0.050811,0.050586,0.049997,0.049269,0.048681,0.049172,0.049400,0.049997,0.050736,0.051333,0.051562,0.051333,0.050736,0.049997,0.049400,0.049751,0.049982,0.050586,0.051333,0.051938,0.052169,0.051938,0.051333,0.050586,0.049982,0.049972,0.050204,0.050811,0.051562,0.052169,0.052401,0.052169,0.051562,0.050811,0.050204,0.049751,0.049982,0.050586,0.051333,0.051938,0.052169,0.051938,0.051333,0.050586,0.049982,0.049172,0.049400,0.049997,0.050736,0.051333,0.051562,0.051333,0.050736,0.049997,0.049400,0.048456,0.048681,0.049269,0.049997,0.050586,0.050811,0.050586,0.049997,0.049269,0.048681,0.047876,0.048099,0.048681,0.049400,0.049982,0.050204,0.049982,0.049400,0.048681,0.048099
0.047742,0.047955,0.048513,0.049203,0.049761,0.049974,0.049761,0.049203,0.048513,0.047955,0.047955,0.048169,0.048730,0.049423,0.049983,0.050197,0.049983,0.049423,0.048730,0.048169,0.048513,0.048730,0.049297,0.049998,0.050564,0.050781,0.050564,0.049998,0.049297,0.048730,0.049203,0.049423,0.049998,0.050708,0.051283,0.051503,0.051283,0.050708,0.049998,0.049423,0.049761,0.049983,0.050564,0.051283,0.051865,0.052087,0.051865,0.051283,0.050564,0.049983,0.049974,0.050197,0.050781,0.051503,0.052087,0.052310,0.052087,0.051503,0.050781,0.050197,0.049761,0.049983,0.050564,0.051283,0.051865,0.052087,0.051865,0.051283,0.050564,0.049983,0.049203,0.049423,0.049998,0.050708,0.051283,0.051503,0.051283,0.050708,0.049998,0.049423,0.048513,0.048730,0.049297,0.049998,0.050564,0.050781,0.050564,0.049998,0.049297,0.048730,0.047955,0.048169,0.048730,0.049423,0.049983,0.050197,0.049983,0.049423,0.048730,0.048169
0.047826,0.048031,0.048569,0.049233,0.049771,0.049976,0.049771,0.049233,0.048569,0.048031,0.048031,0.048237,0.048777,0.049444,0.049984,0.050191,0.049984,0.049444,0.048777,0.048237,0.048569,0.048777,0.049323,0.049998,0.050544,0.050752,0.050544,0.049998,0.049323,0.048777,0.049233,0.049444,0.049998,0.050682,0.051235,0.051446,0.051235,0.050682,0.049998,0.049444,0.049771,0.049984,0.050544,0.051235,0.051794,0.052008,0.051794,0.051235,0.050544,0.049984,0.049976,0.050191,0.050752,0.051446,0.052008,0.052222,0.052008,0.051446,0.050752,0.050191,0.049771,0.049984,0.050544,0.051235,0.051794,0.052008,0.051794,0.051235,0.050544,0.049984,0.049233,0.049444,0.049998,0.050682,0.051235,0.051446,0.051235,0.050682,0.049998,0.049444,0.048569,0.048777,0.049323,0.049998,0.050544,0.050752,0.050544,0.049998,0.049323,0.048777,0.048031,0.048237,0.048777,0.049444,0.049984,0.050191,0.049984,0.049444,0.048777,0.048237
0.047906,0.048104,0.048622,0.049262,0.049780,0.049978,0.049780,0.049262,0.048622,0.048104,0.048104,0.048303,0.048823,0.049465,0.049985,0.050184,0.049985,0.049465,0.048823,0.048303,0.048622,0.048823,0.049348,0.049998,0.050523,0.050724,0.050523,0.049998,0.049348,0.048823,0.049262,0.049465,0.049998,0.050656,0.051188,0.051392,0.051188,0.050656,0.049998,0.049465,0.049780,0.049985,0.050523,0.051188,0.051726,0.051932,0.051726,0.051188,0.050523,0.049985,0.049978,0.050184,0.050724,0.051392,0.051932,0.052138,0.051932,0.051392,0.050724,0.050184,0.049780,0.049985,0.050523,0.051188,0.051726,0.051932,0.051726,0.051188,0.050523,0.049985,0.049262,0.049465,0.049998,0.050656,0.051188,0.051392,0.051188,0.050656,0.049998,0.049465,0.048622,0.048823,0.049348,0.049998,0.050523,0.050724,0.050523,0.049998,0.049348,0.048823,0.048104,0.048303,0.048823,0.049465,0.049985,0.050184,0.049985,0.049465,0.048823,0.048303
0.047984,0.048175,0.048673,0.049290,0.049789,0.049979,0.049789,0.049290,0.048673,0.048175,0.048175,0.048366,0.048867,0.049486,0.049987,0.050178,0.049987,0.049486,0.048867,0.048366,0.048673,0.048867,0.049373,0.049998,0.050504,0.050697,0.050504,0.049998,0.049373,0.048867,0.049290,0.049486,0.049998,0.050631,0.051144,0.051339,0.051144,0.050631,0.049998,0.049486,0.049789,0.049987,0.050504,0.051144,0.051661,0.051859,0.051661,0.051144,0.050504,0.049987,0.049979,0.050178,0.050697,0.051339,0.051859,0.052057,0.051859,0.051339,0.050697,0.050178,0.049789,0.049987,0.050504,0.051144,0.051661,0.051859,0.051661,0.051144,0.050504,0.049987,0.049290,0.049486,0.049998,0.050631,0.051144,0.051339,0.051144,0.050631,0.049998,0.049486,0.048673,0.048867,0.049373,0.049998,0.050504,0.050697,0.050504,0.049998,0.049373,0.048867,0.048175,0.048366,0.048867,0.049486,0.049987,0.050178,0.049987,0.049486,0.048867,0.048366
0.048059,0.048242,0.048723,0.049317,0.049797,0.049981,0.049797,0.049317,0.048723,0.048242,0.048242,0.048427,0.048909,0.049505,0.049988,0.050172,0.049988,0.049505,0.048909,0.048427,0.048723,0.048909,0.049396,0.049998,0.050485,0.050671,0.050485,0.049998,0.049396,0.048909,0.049317,0.049505,0.049998,0.050608,0.051101,0.051289,0.051101,0.050608,0.049998,0.049505,0.049797,0.049988,0.050485,0.051101,0.051598,0.051789,0.051598,0.051101,0.050485,0.049988,0.049981,0.050172,0.050671,0.051289,0.051789,0.051979,0.051789,0.051289,0.050671,0.050172,0.049797,0.049988,0.050485,0.051101,0.051598,0.051789,0.051598,0.051101,0.050485,0.049988,0.049317,0.049505,0.049998,0.050608,0.051101,0.051289,0.051101,0.050608,0.049998,0.049505,0.048723,0.048909,0.049396,0.049998,0.050485,0.050671,0.050485,0.049998,0.049396,0.048909,0.048242,0.048427,0.048909,0.049505,0.049988,0.050172,0.049988,0.049505,0.048909,0.048427
0.048131,0.048308,0.048771,0.049343,0.049806,0.049982,0.049806,0.049343,0.048771,0.048308,0.048308,0.048485,0.048950,0.049524,0.049988,0.050166,0.049988,0.049524,0.048950,0.048485,0.048771,0.048950,0.049419,0.049998,0.050467,0.050646,0.050467,0.049998,0.049419,0.048950,0.049343,0.049524,0.049998,0.050585,0.051059,0.051240,0.051059,0.050585,0.049998,0.049524,0.049806,0.049988,0.050467,0.051059,0.051538,0.051721,0.051538,0.051059,0.050467,0.049988,0.049982,0.050166,0.050646,0.051240,0.051721,0.051904,0.051721,0.051240,0.050646,0.050166,0.049806,0.049988,0.050467,0.051059,0.051538,0.051721,0.051538,0.051059,0.050467,0.049988,0.049343,0.049524,0.049998,0.050585,0.051059,0.051240,0.051059,0.050585,0.049998,0.049524,0.048771,0.048950,0.049419,0.049998,0.050467,0.050646,0.050467,0.049998,0.049419,0.048950,0.048308,0.048485,0.048950,0.049524,0.049988,0.050166,0.049988,0.049524,0.048950,0.048485
0.048200,0.048371,0.048816,0.049368,0.049813,0.049984,0.049813,0.049368,0.048816,0.048371,0.048371,0.048541,0.048989,0.049542,0.049989,0.050160,0.049989,0.049542,0.048989,0.048541,0.048816,0.048989,0.049440,0.049998,0.050450,0.050622,0.050450,0.049998,0.049440,0.048989,0.049368,0.049542,0.049998,0.050563,0.051019,0.051194,0.051019,0.050563,0.049998,0.049542,0.049813,0.049989,0.050450,0.051019,0.051480,0.051656,0.051480,0.051019,0.050450,0.049989,0.049984,0.050160,0.050622,0.051194,0.051656,0.051832,0.051656,0.051194,0.050622,0.050160,0.049813,0.049989,0.050450,0.051019,0.051480,0.051656,0.051480,0.051019,0.050450,0.049989,0.049368,0.049542,0.049998,0.050563,0.051019,0.051194,0.051019,0.050563,0.049998,0.049542,0.048816,0.048989,0.049440,0.049998,0.050450,0.050622,0.050450,0.049998,0.049440,0.048989,0.048371,0.048541,0.048989,0.049542,0.049989,0.050160,0.049989,0.049542,0.048989,0.048541
0.048267,0.048431,0.048861,0.049391,0.049821,0.049985,0.049821,0.049391,0.048861,0.048431,0.048431,0.048596,0.049027,0.049559,0.049990,0.050155,0.049990,0.049559,0.049027,0.048596,0.048861,0.049027,0.049461,0.049999,0.050433,0.050599,0.050433,0.049999,0.049461,0.049027,0.049391,0.049559,0.049999,0.050542,0.050981,0.051149,0.050981,0.050542,0.049999,0.049559,0.049821,0.049990,0.050433,0.050981,0.051424,0.051593,0.051424,0.050981,0.050433,0.049990,0.049985,0.050155,0.050599,0.051149,0.051593,0.051763,0.051593,0.051149,0.050599,0.050155,0.049821,0.049990,0.050433,0.050981,0.051424,0.051593,0.051424,0.050981,0.050433,0.049990,0.049391,0.049559,0.049999,0.050542,0.050981,0.051149,0.050981,0.050542,0.049999,0.049559,0.048861,0.049027,0.049461,0.049999,0.050433,0.050599,0.050433,0.049999,0.049461,0.049027,0.048431,0.048596,0.049027,0.049559,0.049990,0.050155,0.049990,0.049559,0.049027,0.048596
0.048332,0.048490,0.048903,0.049414,0.049828,0.049986,0.049828,0.049414,0.048903,0.048490,0.048490,0.048648,0.049063,0.049576,0.049991,0.050149,0.049991,0.049576,0.049063,0.048648,0.048903,0.049063,0.049481,0.049999,0.050417,0.050577,0.050417,0.049999,0.049481,0.049063,0.049414,0.049576,0.049999,0.050521,0.050944,0.051106,0.050944,0.050521,0.049999,0.049576,0.049828,0.049991,0.050417,0.050944,0.051370,0.051533,0.051370,0.050944,0.050417,0.049991,0.049986,0.050149,0.050577,0.051106,0.051533,0.051697,0.051533,0.051106,0.050577,0.050149,0.049828,0.049991,0.050417,0.050944,0.051370,0.051533,0.051370,0.050944,0.050417,0.049991,0.049414,0.049576,0.049999,0.050521,0.050944,0.051106,0.050944,0.050521,0.049999,0.049576,0.048903,0.049063,0.049481,0.049999,0.050417,0.050577,0.050417,0.049999,0.049481,0.049063,0.048490,0.048648,0.049063,0.049576,0.049991,0.050149,0.049991,0.049576,0.049063,0.048648
0.048394,0.048546,0.048944,0.049436,0.049835,0.049987,0.049835,0.049436,0.048944,0.048546,0.048546,0.048698,0.049098,0.049592,0.049991,0.050144,0.049991,0.049592,0.049098,0.048698,0.048944,0.049098,0.049501,0.049999,0.050402,0.050555,0.050402,0.049999,0.049501,0.049098,0.049436,0.049592,0.049999,0.050502,0.050909,0.051064,0.050909,0.050502,0.049999,0.049592,0.049835,0.049991,0.050402,0.050909,0.051319,0.051475,0.051319,0.050909,0.050402,0.049991,0.049987,0.050144,0.050555,0.051064,0.051475,0.051632,0.051475,0.051064,0.050555,0.050144,0.049835,0.049991,0.050402,0.050909,0.051319,0.051475,0.051319,0.050909,0.050402,0.049991,0.049436,0.049592,0.049999,0.050502,0.050909,0.051064,0.050909,0.050502,0.049999,0.049592,0.048944,0.049098,0.049501,0.049999,0.050402,0.050555,0.050402,0.049999,0.049501,0.049098,0.048546,0.048698,0.049098,0.049592,0.049991,0.050144,0.049991,0.049592,0.049098,0.048698
